EITIME,END_DATE,EUTIME,INVESTIGATORS,IS_MAX_REPORT,IS_SOURCE,LISTING_STATE,LOCAL_COMPANY_NAME,NOTICE_DATE,NUM,NUMBERNEW,OBJECT_CODE,ORG_CODE,ORG_NAME,ORG_TYPE,ORG_TYPE_CODE,RECEIVE_END_DATE,RECEIVE_OBJECT,RECEIVE_OBJECT_TYPE,RECEIVE_PLACE,RECEIVE_START_DATE,RECEIVE_TIME_EXPLAIN,RECEIVE_WAY,RECEIVE_WAY_EXPLAIN,RECEPTIONIST,REMARK,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,SOURCE,SUM
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,林水平,1,1,0,三旺通信,2026-05-12 00:00:00,20,20,10000240433,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,中财招商投资集团商业保理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,"李哲瀚,陈凯雄",1,1,0,三旺通信,2026-05-12 00:00:00,23,23,10004774,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,招商证券股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,"刘云坤,徐勇",1,1,0,三旺通信,2026-05-12 00:00:00,22,22,10004796,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,平安证券股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,"张天,杨杰",1,1,0,三旺通信,2026-05-12 00:00:00,21,21,10004835,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,山西证券股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,3,3,10491383,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-13 00:00:00,中安汇富,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,4,4,,10000077735,深圳市三旺通信股份有限公司,,,2025-11-13 00:00:00,君子乾乾,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,1,1,10004962,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-13 00:00:00,万家基金,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,2,2,10004958,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-13 00:00:00,宝盈基金,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,5,5,10044318,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,2025-11-13 00:00:00,江苏瑞华投资,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,8,8,10004823,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2025-11-13 00:00:00,方正证券,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,9,9,10002269,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2025-11-13 00:00:00,中信证券,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,6,6,10441433,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,2025-11-13 00:00:00,合众易晟投资,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-13 18:20:31,2025-11-13 00:00:00,2025-11-13 18:20:31,,1,1,0,三旺通信,2025-11-13 00:00:00,7,7,,10000077735,深圳市三旺通信股份有限公司,,,2025-11-13 00:00:00,明德天盛投资,001,深圳市、长沙市,2025-11-12 00:00:00,2025年11月12日、13日,004,券商策略会,"董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,9
2025-11-11 16:57:14,2025-11-11 00:00:00,2025-11-11 16:57:14,,1,1,0,三旺通信,2025-11-11 00:00:00,1,1,,10000077735,深圳市三旺通信股份有限公司,,,,线上参与三旺通信2025年第三季度业绩说明会的投资者,003,上海证券交易所上证路演中心(网址:http://roadshow.sseinfo.com/),2025-11-11 00:00:00,2025年11月11日,008,业绩说明会,"董事长、总经理 熊伟,董事会秘书 熊莹莹,财务总监 冯秀芳,独立董事 范丛明",,688618.SH,688618,三旺通信,007,1
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,刘勇,1,1,0,三旺通信,2025-11-06 00:00:00,27,27,10004829,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2025-11-06 00:00:00,光大证券股份有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,周翰林,1,1,0,三旺通信,2025-11-06 00:00:00,26,26,10002269,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2025-11-06 00:00:00,中信证券股份有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,王金帅,1,1,0,三旺通信,2025-11-06 00:00:00,29,29,10062056,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2025-11-06 00:00:00,江海证券有限责任公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,雷星宇,1,1,0,三旺通信,2025-11-06 00:00:00,28,28,10004895,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2025-11-06 00:00:00,开源证券股份有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,张璟,1,1,0,三旺通信,2025-11-06 00:00:00,25,25,10004880,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2025-11-06 00:00:00,西部证券股份有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,李峥嵘,1,1,0,三旺通信,2025-11-06 00:00:00,9,9,10540455,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,恒生前海基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,季清斌,1,1,0,三旺通信,2025-11-06 00:00:00,8,8,10169601,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,平安基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,宋海岸,1,1,0,三旺通信,2025-11-06 00:00:00,7,7,10004965,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,长信基金管理有限责任公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,武娇,1,1,0,三旺通信,2025-11-06 00:00:00,12,12,10000698960,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,汇百川基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,武若愚,1,1,0,三旺通信,2025-11-06 00:00:00,11,11,10080373,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,中邮创业基金管理股份有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,田祥光,1,1,0,三旺通信,2025-11-06 00:00:00,10,10,10000125767,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,深圳奇盛基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,吴清宇,1,1,0,三旺通信,2025-11-06 00:00:00,3,3,10073328,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,信达澳亚基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,周书臣,1,1,0,三旺通信,2025-11-06 00:00:00,2,2,10004952,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,鹏华基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,付晓钦,1,1,0,三旺通信,2025-11-06 00:00:00,1,1,10004961,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,长城基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,董晨阳,1,1,0,三旺通信,2025-11-06 00:00:00,6,6,10004970,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,新华基金管理股份有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,"张小郭,郭镇岳",1,1,0,三旺通信,2025-11-06 00:00:00,5,5,10409108,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,创金合信基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,苗瑜,1,1,0,三旺通信,2025-11-06 00:00:00,4,4,10167445,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,财通基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,高月,1,1,0,三旺通信,2025-11-06 00:00:00,21,21,10572198,10000077735,深圳市三旺通信股份有限公司,其它金融公司,002011,2025-11-06 00:00:00,建信养老金管理有限责任公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,汪中昊,1,1,0,三旺通信,2025-11-06 00:00:00,20,20,10434559,10000077735,深圳市三旺通信股份有限公司,资产管理公司,002007,2025-11-06 00:00:00,长江证券(上海)资产管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,戴晔,1,1,0,三旺通信,2025-11-06 00:00:00,19,19,10000138027,10000077735,深圳市三旺通信股份有限公司,资产管理公司,002007,2025-11-06 00:00:00,杭州中柏资产管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,周迪,1,1,0,三旺通信,2025-11-06 00:00:00,24,24,10000062823,10000077735,深圳市三旺通信股份有限公司,其它金融公司,002011,2025-11-06 00:00:00,招银理财有限责任公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,杨佳,1,1,0,三旺通信,2025-11-06 00:00:00,23,23,10000133929,10000077735,深圳市三旺通信股份有限公司,寿险公司,003002,2025-11-06 00:00:00,友邦人寿保险有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,吴希凯,1,1,0,三旺通信,2025-11-06 00:00:00,22,22,10192667,10000077735,深圳市三旺通信股份有限公司,寿险公司,003002,2025-11-06 00:00:00,前海人寿保险股份有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,陈靓璇,1,1,0,三旺通信,2025-11-06 00:00:00,15,15,10444859,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,2025-11-06 00:00:00,湖南潇湘资本投资管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,仇家慧,1,1,0,三旺通信,2025-11-06 00:00:00,14,14,10000004958,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,国彤创丰私募基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
2025-11-06 18:55:19,2025-11-06 00:00:00,2025-11-06 18:55:19,金祖贵,1,1,0,三旺通信,2025-11-06 00:00:00,13,13,10000379074,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2025-11-06 00:00:00,海南恒立私募基金管理有限公司,001,深圳市,2025-11-04 00:00:00,2025年11月4日至6日,"002,009","路演活动,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,29
