event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
b297d9d2c0abc67d,广和通,300638.SZ,300638,2020-10-29,research_report,盈利能力稳步提升，聚焦行业纵深优势凸显,机构=华安证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202010291424582045_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,华安证券,,,2020-10-29,20170413,2017-04-13,False,False,False,1,3,1,0,盈利能力稳步提升，聚焦行业纵深优势凸显,1,research_report,1,ok,2020-10-29,2020-10-28,1468601.2426,146.86012426,3.8426,1.28,59.88,-0.015132000000000001,0.009287571428571425,0.012639285714285714,-0.040474,-0.05311328571428572,3.0,1.0,2020-10-30,142.22243612,-4.637688140000007,-0.03157894740569256,1.8562070705576428,-0.04410367874253186,3.0,8.0,0.7142857142857143,0.010813428571428571,0.06743500000000001,0.05662157142857144,6.0,1.0,2020-11-05,156.52197454,9.66185027999999,0.0657894736824185,1.5880614636766341,0.05345275665990285,4.0,8.0,0.5714285714285714,-0.18801214285714285,-0.09057599999999998,0.09743614285714287,21.0,1.0,2020-11-26,132.85044135,-14.009682909999997,-0.09539473686674382,-27.611486662388874,0.09226563802358204,8.0,8.0,0.0,0.19121900000000003,0.10353500000000004,-0.08768400000000001,61.0,1.0,2021-01-22,158.35395218,11.49382792,0.07826377635124038,28.082446100872943,-0.0897812454734219,3.0,8.0,0.7142857142857143,0,1.28,6.252117857142856,14.732117857142857,18.916420404339505
693784aedf2c8d2f,美格智能,002881.SZ,002881,2018-07-26,announcement,第二届董事会第二次会议决议公告,,https://data.eastmoney.com/notices/detail/002881/AN201807251170118368.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2018-07-26,20170622,2017-06-22,False,False,False,0,4,1,0,第二届董事会第二次会议决议公告,1,announcement,1,ok,2018-07-26,2018-07-25,413996.937,41.3996937,16.9656,1.16,21.56,-0.055629,-0.01630425,0.005213750000000003,-0.048041999999999994,-0.05325575,3.0,1.0,2018-07-27,37.899851,-3.4998426999999968,-0.08453788874288215,0.21584765302837514,-0.0488214042839554,5.0,5.0,0.0,-0.08087250000000001,-0.199896,-0.1190235,6.0,1.0,2018-08-02,33.7471879,-7.652505799999996,-0.18484450284713083,-3.3480967287532506,-0.1138245048735278,5.0,5.0,0.0,-0.036238000000000006,-0.08280900000000001,-0.04657099999999999,21.0,1.0,2018-08-23,37.500905200000005,-3.8987884999999953,-0.09417433201927272,-1.5002421003006001,-0.051247017478937035,3.0,5.0,0.5,-0.10660225000000002,-0.32766,-0.22105774999999997,61.0,1.0,2018-10-26,28.651562,-12.748131699999998,-0.30792816469557593,-4.413300497730826,-0.2178645475806493,5.0,5.0,0.0,0,1.16,5.366675000000001,14.726675,14.643340811541815
fc902f5f25623c39,美格智能,002881.SZ,002881,2018-07-26,announcement,关于变更募集资金投资项目的公告,,https://data.eastmoney.com/notices/detail/002881/AN201807251170118364.html,变更募集资金投资项目,其他,,0,4,1,,0,1,,,0,,,,,2018-07-26,20170622,2017-06-22,False,False,False,0,4,1,0,关于变更募集资金投资项目的公告,1,announcement,1,ok,2018-07-26,2018-07-25,413996.937,41.3996937,16.9656,1.16,21.56,-0.055629,-0.01630425,0.005213750000000003,-0.048041999999999994,-0.05325575,3.0,1.0,2018-07-27,37.899851,-3.4998426999999968,-0.08453788874288215,0.21584765302837514,-0.0488214042839554,5.0,5.0,0.0,-0.08087250000000001,-0.199896,-0.1190235,6.0,1.0,2018-08-02,33.7471879,-7.652505799999996,-0.18484450284713083,-3.3480967287532506,-0.1138245048735278,5.0,5.0,0.0,-0.036238000000000006,-0.08280900000000001,-0.04657099999999999,21.0,1.0,2018-08-23,37.500905200000005,-3.8987884999999953,-0.09417433201927272,-1.5002421003006001,-0.051247017478937035,3.0,5.0,0.5,-0.10660225000000002,-0.32766,-0.22105774999999997,61.0,1.0,2018-10-26,28.651562,-12.748131699999998,-0.30792816469557593,-4.413300497730826,-0.2178645475806493,5.0,5.0,0.0,0,1.16,5.366675000000001,14.726675,14.643340811541815
8fa81923dca85584,美格智能,002881.SZ,002881,2018-07-26,announcement,第二届监事会第二次会议决议公告,,https://data.eastmoney.com/notices/detail/002881/AN201807251170118367.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2018-07-26,20170622,2017-06-22,False,False,False,0,4,1,0,第二届监事会第二次会议决议公告,1,announcement,1,ok,2018-07-26,2018-07-25,413996.937,41.3996937,16.9656,1.16,21.56,-0.055629,-0.01630425,0.005213750000000003,-0.048041999999999994,-0.05325575,3.0,1.0,2018-07-27,37.899851,-3.4998426999999968,-0.08453788874288215,0.21584765302837514,-0.0488214042839554,5.0,5.0,0.0,-0.08087250000000001,-0.199896,-0.1190235,6.0,1.0,2018-08-02,33.7471879,-7.652505799999996,-0.18484450284713083,-3.3480967287532506,-0.1138245048735278,5.0,5.0,0.0,-0.036238000000000006,-0.08280900000000001,-0.04657099999999999,21.0,1.0,2018-08-23,37.500905200000005,-3.8987884999999953,-0.09417433201927272,-1.5002421003006001,-0.051247017478937035,3.0,5.0,0.5,-0.10660225000000002,-0.32766,-0.22105774999999997,61.0,1.0,2018-10-26,28.651562,-12.748131699999998,-0.30792816469557593,-4.413300497730826,-0.2178645475806493,5.0,5.0,0.0,0,1.16,5.366675000000001,14.726675,14.643340811541815
2823a6bc2611ca53,美格智能,002881.SZ,002881,2018-07-26,announcement,独立董事关于第二届董事会第二次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/002881/AN201807251170118366.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2018-07-26,20170622,2017-06-22,False,False,False,0,4,1,0,独立董事关于第二届董事会第二次会议相关事项的独立意见,1,announcement,1,ok,2018-07-26,2018-07-25,413996.937,41.3996937,16.9656,1.16,21.56,-0.055629,-0.01630425,0.005213750000000003,-0.048041999999999994,-0.05325575,3.0,1.0,2018-07-27,37.899851,-3.4998426999999968,-0.08453788874288215,0.21584765302837514,-0.0488214042839554,5.0,5.0,0.0,-0.08087250000000001,-0.199896,-0.1190235,6.0,1.0,2018-08-02,33.7471879,-7.652505799999996,-0.18484450284713083,-3.3480967287532506,-0.1138245048735278,5.0,5.0,0.0,-0.036238000000000006,-0.08280900000000001,-0.04657099999999999,21.0,1.0,2018-08-23,37.500905200000005,-3.8987884999999953,-0.09417433201927272,-1.5002421003006001,-0.051247017478937035,3.0,5.0,0.5,-0.10660225000000002,-0.32766,-0.22105774999999997,61.0,1.0,2018-10-26,28.651562,-12.748131699999998,-0.30792816469557593,-4.413300497730826,-0.2178645475806493,5.0,5.0,0.0,0,1.16,5.366675000000001,14.726675,14.643340811541815
b54cbd133270eba6,美格智能,002881.SZ,002881,2018-07-26,announcement,关于召开2018年第三次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/002881/AN201807251170118365.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,,2018-07-26,20170622,2017-06-22,False,False,False,0,4,1,0,关于召开2018年第三次临时股东大会的通知,1,announcement,1,ok,2018-07-26,2018-07-25,413996.937,41.3996937,16.9656,1.16,21.56,-0.055629,-0.01630425,0.005213750000000003,-0.048041999999999994,-0.05325575,3.0,1.0,2018-07-27,37.899851,-3.4998426999999968,-0.08453788874288215,0.21584765302837514,-0.0488214042839554,5.0,5.0,0.0,-0.08087250000000001,-0.199896,-0.1190235,6.0,1.0,2018-08-02,33.7471879,-7.652505799999996,-0.18484450284713083,-3.3480967287532506,-0.1138245048735278,5.0,5.0,0.0,-0.036238000000000006,-0.08280900000000001,-0.04657099999999999,21.0,1.0,2018-08-23,37.500905200000005,-3.8987884999999953,-0.09417433201927272,-1.5002421003006001,-0.051247017478937035,3.0,5.0,0.5,-0.10660225000000002,-0.32766,-0.22105774999999997,61.0,1.0,2018-10-26,28.651562,-12.748131699999998,-0.30792816469557593,-4.413300497730826,-0.2178645475806493,5.0,5.0,0.0,0,1.16,5.366675000000001,14.726675,14.643340811541815
394d01a9151d6c28,美格智能,002881.SZ,002881,2018-07-26,announcement,东莞证券股份有限公司关于公司变更募集资金投资项目的专项核查意见,,https://data.eastmoney.com/notices/detail/002881/AN201807251170118363.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,,2018-07-26,20170622,2017-06-22,False,False,False,0,4,1,0,东莞证券股份有限公司关于公司变更募集资金投资项目的专项核查意见,1,announcement,1,ok,2018-07-26,2018-07-25,413996.937,41.3996937,16.9656,1.16,21.56,-0.055629,-0.01630425,0.005213750000000003,-0.048041999999999994,-0.05325575,3.0,1.0,2018-07-27,37.899851,-3.4998426999999968,-0.08453788874288215,0.21584765302837514,-0.0488214042839554,5.0,5.0,0.0,-0.08087250000000001,-0.199896,-0.1190235,6.0,1.0,2018-08-02,33.7471879,-7.652505799999996,-0.18484450284713083,-3.3480967287532506,-0.1138245048735278,5.0,5.0,0.0,-0.036238000000000006,-0.08280900000000001,-0.04657099999999999,21.0,1.0,2018-08-23,37.500905200000005,-3.8987884999999953,-0.09417433201927272,-1.5002421003006001,-0.051247017478937035,3.0,5.0,0.5,-0.10660225000000002,-0.32766,-0.22105774999999997,61.0,1.0,2018-10-26,28.651562,-12.748131699999998,-0.30792816469557593,-4.413300497730826,-0.2178645475806493,5.0,5.0,0.0,0,1.16,5.366675000000001,14.726675,14.643340811541815
2b2dcacdccc1c3da,日海智能,002313.SZ,002313,2026-05-11,news,涉案近1500万元为被告！日海智能累计新增诉讼、仲裁1575万元，占净资产24.88%,5月11日，日海智能（002313）发布公告，累计新增诉讼、仲裁案件共计56件，涉及金额合计1575万元，占公司最近一期经审计净资产的24.88%。 其中，作为原告、申请人的诉讼、仲裁案件金额合计76万元，作为被告、被申请人的案件金额合计1499万元。,http://finance.eastmoney.com/a/202605113733140682.html,财中社,风险事件,风险事件,2,2,1,,0,1,,,0,,,,,2026-05-11,20091203,2009-12-03,False,False,False,2,2,1,0,涉案近1500万元为被告！日海智能累计新增诉讼、仲裁1575万元，占净资产24.88%,1,news,1,ok,2026-05-11,2026-05-08,381139.2,38.11392,5.7236,0.57,10.21,0.002947,-0.017256,-0.050363000000000005,-0.016644,0.033719,3.0,1.0,2026-05-12,37.55232,-0.5616,-0.014734774066797685,-1.9195313529600004,0.02853711996460298,7.0,9.0,0.25,-0.04178062499999999,-0.0003019999999999967,0.041478625000000005,6.0,1.0,2026-05-18,38.07648,-0.037440000000002326,-0.0009823182711199419,-1.5924233987999996,0.04129573505431844,6.0,9.0,0.375,-0.07348924999999999,-0.15656799999999998,-0.08307875,21.0,1.0,2026-06-08,32.3856,-5.728320000000001,-0.150294695481336,-2.8009633953599997,-0.08662675058410518,6.0,9.0,0.375,-0.098710375,-0.21472500000000003,-0.11601462499999998,25.0,0.4098360655737705,2026-06-12,30.5136,-7.600320000000001,-0.1994106090373281,-3.7622393359200004,-0.12089688527422231,8.0,9.0,0.125,0,0.57,7.9553025,14.725302500000002,17.457735638506882
e82b655d37c1ed58,日海智能,002313.SZ,002313,2023-09-12,announcement,*ST日海:第六届董事会第三次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202309111598232962.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,,2023-09-12,20091203,2009-12-03,False,False,False,0,4,1,0,*ST日海:第六届董事会第三次会议决议公告,1,announcement,1,ok,2023-09-12,2023-09-11,262080.0,26.208,0.636,0.69,7.03,0.004286,0.003642857142857142,-0.02904200000000001,-0.032559,-0.003516999999999996,3.0,1.0,2023-09-13,25.72128,-0.48672000000000115,-0.018571428571428572,-0.7611327360000002,-0.03203035258576719,3.0,8.0,0.7142857142857143,0.05558442857142856,-0.024151999999999993,-0.07973642857142857,6.0,1.0,2023-09-19,25.57152,-0.6364799999999988,-0.024285714285714244,1.4567567039999998,-0.07836298289328923,1.0,8.0,1.0,0.029297571428571444,0.0033170000000000005,-0.025980571428571436,21.0,1.0,2023-10-18,26.170560000000002,-0.03743999999999942,-0.0014285714285714457,0.7678307520000004,-0.028108893879637442,3.0,8.0,0.7142857142857143,0.5760491428571428,0.6505430000000001,0.07449385714285715,61.0,1.0,2023-12-14,47.136959999999995,20.928959999999996,0.7985714285714285,15.097095935999999,0.04121226433003823,1.0,8.0,1.0,0,0.69,5.835020714285715,14.725020714285714,4.823005714285715
095b8e0b15518b4d,日海智能,002313.SZ,002313,2023-09-12,announcement,*ST日海:独立董事对第六届董事会第三次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/002313/AN202309111598232957.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2023-09-12,20091203,2009-12-03,False,False,False,0,4,1,0,*ST日海:独立董事对第六届董事会第三次会议相关事项的独立意见,1,announcement,1,ok,2023-09-12,2023-09-11,262080.0,26.208,0.636,0.69,7.03,0.004286,0.003642857142857142,-0.02904200000000001,-0.032559,-0.003516999999999996,3.0,1.0,2023-09-13,25.72128,-0.48672000000000115,-0.018571428571428572,-0.7611327360000002,-0.03203035258576719,3.0,8.0,0.7142857142857143,0.05558442857142856,-0.024151999999999993,-0.07973642857142857,6.0,1.0,2023-09-19,25.57152,-0.6364799999999988,-0.024285714285714244,1.4567567039999998,-0.07836298289328923,1.0,8.0,1.0,0.029297571428571444,0.0033170000000000005,-0.025980571428571436,21.0,1.0,2023-10-18,26.170560000000002,-0.03743999999999942,-0.0014285714285714457,0.7678307520000004,-0.028108893879637442,3.0,8.0,0.7142857142857143,0.5760491428571428,0.6505430000000001,0.07449385714285715,61.0,1.0,2023-12-14,47.136959999999995,20.928959999999996,0.7985714285714285,15.097095935999999,0.04121226433003823,1.0,8.0,1.0,0,0.69,5.835020714285715,14.725020714285714,4.823005714285715
ddbd2c9982b2491d,日海智能,002313.SZ,002313,2020-09-01,announcement,关于控股股东和一致行动人将所持公司股份在同一控制下进行协议转让完成过户的公告,,https://data.eastmoney.com/notices/detail/002313/AN202008311404606526.html,股权转让,其他,,0,4,1,,0,1,,,0,,,,,2020-09-01,20091203,2009-12-03,False,False,False,0,4,1,0,关于控股股东和一致行动人将所持公司股份在同一控制下进行协议转让完成过户的公告,1,announcement,1,ok,2020-09-01,2020-08-31,632736.0,63.2736,0.9077,1.06,16.77,-0.007692,-0.003846000000000001,-0.046073,-0.008271,0.037802,3.0,1.0,2020-09-02,62.86176,-0.4118400000000023,-0.0065088757396449815,-2.9152045728,0.030613639883553447,7.0,8.0,0.1428571428571429,-0.02201185714285715,-0.018244999999999997,0.003766857142857146,6.0,1.0,2020-09-08,62.11296,-1.1606400000000023,-0.01834319526627226,-1.3927694441142862,0.003347033958813274,4.0,8.0,0.5714285714285714,0.027018714285714278,-0.099651,-0.12666971428571427,21.0,1.0,2020-09-29,57.170880000000004,-6.102719999999995,-0.09644970414201182,1.7095713202285707,-0.12717930352947204,3.0,8.0,0.7142857142857143,-0.09028828571428571,-0.133774,-0.04348571428571434,61.0,1.0,2020-12-02,54.88704,-8.386559999999998,-0.13254437869822477,-5.712864874971428,-0.06792489228583339,6.0,8.0,0.2857142857142857,0,1.06,5.461900714285715,14.721900714285715,15.827336331360943
eb824785e37b0def,广和通,300638.SZ,300638,2025-04-26,announcement,关于参加深圳证券交易所“信通智联·引领新浪潮”2024年度集体业绩说明会的公告,,https://data.eastmoney.com/notices/detail/300638/AN202504251662194362.html,其他,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,,2025-04-26,20170413,2017-04-13,False,False,False,1,4,1,0,关于参加深圳证券交易所“信通智联·引领新浪潮”2024年度集体业绩说明会的公告,1,announcement,1,ok,2025-04-28,2025-04-25,1904448.4125,190.44484125,3.9345,0.61,24.5,-0.015273000000000002,-0.007928875000000002,-0.011047750000000002,0.007603999999999997,0.018651749999999998,3.0,1.0,2025-04-29,188.68429809999998,-1.7605431500000182,-0.009244373008187368,-2.103986994919688,0.012582296146349314,7.0,9.0,0.25,0.069821125,0.192051,0.122229875,6.0,1.0,2025-05-08,228.56442764,38.119586389999974,0.20016077169535818,13.297073066521406,0.1314767659201198,2.0,9.0,0.875,-0.021478249999999983,0.10136499999999998,0.12284324999999997,21.0,1.0,2025-05-29,207.20827382,16.763432569999992,0.08802250803945055,-4.09042191157781,0.13336582936802371,5.0,9.0,0.5,-0.026607499999999985,0.100072,0.1266795,61.0,1.0,2025-07-25,202.15628044,11.711439189999993,0.06149517683509309,-5.067261113559373,0.11427568744766993,6.0,9.0,0.375,0,0.61,4.911832499999999,14.721832499999998,20.03351692815604
b3f95b5714f7f014,高新兴,300098.SZ,300098,2017-06-19,research_report,卓越推：高新兴,机构=信达证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP201706190657552721_1.pdf,研报,资本动作,资本动作|政策/行业,2,3,1,,0,1,,,0,增持,信达证券,,,2017-06-19,20100728,2010-07-28,False,False,False,2,3,1,0,高新兴,1,research_report,1,ok,2017-06-19,2017-06-16,1408685.9779,140.86859779,1.0788,0.67,12.8,0.0055000000000000005,0.006233333333333333,0.015233333333333333,0.004700000000000001,-0.010533333333333332,3.0,1.0,2017-06-20,140.75793903000002,-0.11065875999999698,-0.0007855459750153448,2.1458983063343333,-0.010366764199059056,1.0,4.0,1.0,-0.06978333333333334,0.0072999999999999975,0.07708333333333334,6.0,1.0,2017-07-05,141.8645266,0.9959288100000006,0.007069913562174346,-9.830280315778834,-0.006114801337615994,2.0,4.0,0.6666666666666667,-0.04573333333333334,-0.11410000000000001,-0.06836666666666669,21.0,1.0,2017-07-26,124.93373677000001,-15.93486102,-0.11311861742071794,-6.4423905389293346,0.013472352359766035,3.0,4.0,0.33333333333333337,-0.06330000000000001,0.10969999999999999,0.17300000000000001,61.0,1.0,2017-09-20,154.85672874,13.988130949999997,0.09929914238837534,-8.916982240107002,0.024068214631551028,2.0,4.0,0.6666666666666667,0,0.67,5.851166666666667,14.721166666666665,20.686919903657436
bfc7b296ce8374fd,广和通,300638.SZ,300638,2023-12-22,announcement,关于2021年股权激励计划部分股票期权注销完成的公告,,https://data.eastmoney.com/notices/detail/300638/AN202312221614825128.html,股权激励进展公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2023-12-22,20170413,2017-04-13,False,False,False,1,4,1,0,关于2021年股权激励计划部分股票期权注销完成的公告,1,announcement,1,ok,2023-12-22,2023-12-21,1474941.94,147.494194,1.483,1.14,18.84,-0.021807,0.008678428571428573,0.022895714285714287,-0.01698,-0.03987571428571429,3.0,1.0,2023-12-25,145.27335722,-2.2208367799999893,-0.015057113231182417,3.3769849246257144,-0.026917372471553187,4.0,8.0,0.5714285714285714,-0.027089000000000005,-0.009945999999999997,0.017143000000000005,6.0,1.0,2023-12-29,145.7328407,-1.7613533000000055,-0.011941848368621222,-3.9954702212660007,0.014678448062099678,6.0,8.0,0.2857142857142857,-0.04779200000000003,-0.22819100000000003,-0.180399,21.0,1.0,2024-01-22,116.55564032000001,-30.938553679999988,-0.20976116307330706,-7.049042519648004,-0.17063808787248988,7.0,8.0,0.1428571428571429,-0.08164071428571426,-0.13634700000000005,-0.054706285714285735,61.0,1.0,2024-03-26,124.21369816,-23.28049583999999,-0.1578400831154072,-12.04153135115571,-0.09259688773396836,6.0,8.0,0.2857142857142857,0,1.14,4.3809071428571436,14.720907142857143,37.39016988586456
2079ba4ad0314377,日海智能,002313.SZ,002313,2014-02-21,announcement,日海通讯:关于归还募集资金的公告,,https://data.eastmoney.com/notices/detail/002313/AN201402200005138482.html,归还募集资金,其他,,0,4,1,,0,1,,,0,,,,,2014-02-21,20091203,2009-12-03,False,False,False,0,4,1,0,关于归还募集资金的公告,1,announcement,1,ok,2014-02-21,2014-02-20,460165.641,46.016564100000004,2.6578,0.61,14.49,0.0021,0.004,-0.015100000000000002,-0.033800000000000004,-0.0187,3.0,1.0,2014-02-24,45.60286055,-0.4137035499999998,-0.008990318118948792,-0.6948501179100002,0.0037174721189590088,2.0,2.0,0.0,-0.0345,-0.08829999999999999,-0.05380000000000001,6.0,1.0,2014-02-28,42.03864535,-3.97791875,-0.0864453665283541,-1.58757146145,-0.05514250309789348,2.0,2.0,0.0,-0.11910000000000001,-0.0834,0.03569999999999999,21.0,1.0,2014-03-21,42.0704687,-3.9460954000000026,-0.08575380359612728,-5.4805727843100005,0.028500619578686326,2.0,2.0,0.0,-0.36500000000000005,-0.29060000000000014,0.07439999999999997,61.0,1.0,2014-05-21,32.9784,-13.0381641,-0.2833363236695893,-16.796045896500004,0.05452292441140005,2.0,2.0,0.0,0,0.61,5.910500000000001,14.7205,13.443351987690182
bd811afc850d496b,日海智能,002313.SZ,002313,2014-02-21,announcement,日海通讯:关于部分监事辞职的公告,,https://data.eastmoney.com/notices/detail/002313/AN201402200005138483.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,,2014-02-21,20091203,2009-12-03,False,False,False,0,4,1,0,关于部分监事辞职的公告,1,announcement,1,ok,2014-02-21,2014-02-20,460165.641,46.016564100000004,2.6578,0.61,14.49,0.0021,0.004,-0.015100000000000002,-0.033800000000000004,-0.0187,3.0,1.0,2014-02-24,45.60286055,-0.4137035499999998,-0.008990318118948792,-0.6948501179100002,0.0037174721189590088,2.0,2.0,0.0,-0.0345,-0.08829999999999999,-0.05380000000000001,6.0,1.0,2014-02-28,42.03864535,-3.97791875,-0.0864453665283541,-1.58757146145,-0.05514250309789348,2.0,2.0,0.0,-0.11910000000000001,-0.0834,0.03569999999999999,21.0,1.0,2014-03-21,42.0704687,-3.9460954000000026,-0.08575380359612728,-5.4805727843100005,0.028500619578686326,2.0,2.0,0.0,-0.36500000000000005,-0.29060000000000014,0.07439999999999997,61.0,1.0,2014-05-21,32.9784,-13.0381641,-0.2833363236695893,-16.796045896500004,0.05452292441140005,2.0,2.0,0.0,0,0.61,5.910500000000001,14.7205,13.443351987690182
