event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
dbdfdab6b16f4825,高新兴,300098.SZ,300098,2017-05-27,announcement,独立董事对相关事项的独立意见,,https://data.eastmoney.com/notices/detail/300098/AN201705260605092965.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
5b1b05cb0698dc38,高新兴,300098.SZ,300098,2017-05-27,announcement,独立董事提名人声明,,https://data.eastmoney.com/notices/detail/300098/AN201705260605092964.html,独立董事提名人声明,其他,,0,4,1,,0,1,,,0,,,,
b00759ce44a46aec,高新兴,300098.SZ,300098,2017-05-27,announcement,独立董事候选人声明(钮彦平),,https://data.eastmoney.com/notices/detail/300098/AN201705260605092963.html,独立董事候选人声明,其他,,0,4,1,,0,1,,,0,,,,
43c20aa4395cdd6e,高新兴,300098.SZ,300098,2017-05-27,announcement,钮彦平先生关于参加独立董事培训并取得独立董事资格证书的承诺,,https://data.eastmoney.com/notices/detail/300098/AN201705260605092962.html,获得认证,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
8b1e87623326223a,移为通信,300590.SZ,300590,2017-05-26,announcement,关于收到全资子公司现金分红款的公告,,https://data.eastmoney.com/notices/detail/300590/AN201705250602155969.html,其他,资本动作,资本动作,1,4,1,,1,0,,,0,,,,
f97c8979fdb281a8,广和通,300638.SZ,300638,2017-05-25,announcement,关于使用部分自有闲置资金及暂时闲置的募集资金进行现金管理的进展公告(2017/5/25),,https://data.eastmoney.com/notices/detail/300638/AN201705240600003341.html,募集资金使用进展情况,其他,,0,4,1,,0,1,,,0,,,,
6a9eac32edd32010,广和通,300638.SZ,300638,2017-05-24,announcement,关于完成工商变更登记并换发营业执照的公告,,https://data.eastmoney.com/notices/detail/300638/AN201705230597622440.html,公司注册资本变更,其他,,0,4,1,,0,1,,,0,,,,
7ee793620f47b56b,高新兴,300098.SZ,300098,2017-05-20,announcement,关于收到《中国证监会行政许可项目审查一次反馈意见通知书》的公告,,https://data.eastmoney.com/notices/detail/300098/AN201705190592072903.html,其他,其他,,0,4,1,,0,1,,,0,,,,
99e3dcfccefe6a79,日海智能,002313.SZ,002313,2017-05-19,announcement,日海通讯:关于第一期员工持股计划完成股票购买的公告,,https://data.eastmoney.com/notices/detail/002313/AN201705180589271667.html,股权激励进展公告,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
7daa98d880458915,日海智能,002313.SZ,002313,2017-05-19,announcement,日海通讯:2016年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/002313/AN201705180589271633.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
2b2416f21a7f8960,日海智能,002313.SZ,002313,2017-05-19,announcement,日海通讯:2016年度股东大会法律意见书,,https://data.eastmoney.com/notices/detail/002313/AN201705180589271630.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
78127d843cb722b1,移为通信,300590.SZ,300590,2017-05-18,announcement,2016年年度权益分派实施公告,,https://data.eastmoney.com/notices/detail/300590/AN201705170586216782.html,分配方案实施,资本动作,资本动作,1,4,1,,1,0,,,0,,,,
07faf51c4c6a921a,移为通信,300590.SZ,300590,2017-05-18,announcement,关于香港全资子公司增资完成的公告,,https://data.eastmoney.com/notices/detail/300590/AN201705170586094177.html,公司关联方基本资料变更,其他,,0,4,1,,1,0,,,0,,,,
99fd3f2c0e0beca4,高新兴,300098.SZ,300098,2017-05-17,announcement,关于第二期股权激励计划第一个解锁期股票解锁股份上市流通的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN201705160583551078.html,股权激励进展公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
32459856c2d5b79a,广和通,300638.SZ,300638,2017-05-16,announcement,2017年第二次临时股东大会法律意见书,,https://data.eastmoney.com/notices/detail/300638/AN201705150581377950.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
73a67c09eb267a99,广和通,300638.SZ,300638,2017-05-16,announcement,2017年第二次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/300638/AN201705150581377946.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
0f743b992f119d22,移为通信,300590.SZ,300590,2017-05-16,announcement,关于实际控制人进行股票质押式回购交易的公告,,https://data.eastmoney.com/notices/detail/300590/AN201705150581329890.html,股份质押、冻结,资本动作,资本动作,2,4,1,,1,0,,,0,,,,
e36297cc71d509ea,移为通信,300590.SZ,300590,2017-05-12,announcement,2017年5月11日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/300590/AN201705120574663160.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,1,0,,,0,,,,
bcb39b5a1470bfb6,高新兴,300098.SZ,300098,2017-05-12,research_report,深度报告：以物联网技术为基础架构，打造智慧城市和公共安全运营商,机构=信达证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP201705120574425711_1.pdf,研报,资本动作,资本动作|产品/技术创新|政策/行业,4,3,1,,0,1,,,0,增持,信达证券,,
425cd4871d3b8e28,高新兴,300098.SZ,300098,2017-05-12,announcement,关于第三期股权激励计划限制性股票首次授予完成的公告,,https://data.eastmoney.com/notices/detail/300098/AN201705110571844949.html,股本变动,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
128f4791f848c2aa,广和通,300638.SZ,300638,2017-05-10,announcement,关于召开2017年第二次临时股东大会提示性公告,,https://data.eastmoney.com/notices/detail/300638/AN201705090566092784.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
19117a154676f96f,高新兴,300098.SZ,300098,2017-05-10,announcement,2016年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/300098/AN201705090565934866.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
baed81c1cfd30bd7,高新兴,300098.SZ,300098,2017-05-10,announcement,2016年年度股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN201705090565934865.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
ed3fb551290c1032,移为通信,300590.SZ,300590,2017-05-09,announcement,2016年度股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/300590/AN201705080564036380.html,法律意见书,其他,,0,4,1,,1,0,,,0,,,,
9bc6dd2eda112e01,移为通信,300590.SZ,300590,2017-05-09,announcement,公司章程(2017年5月),,https://data.eastmoney.com/notices/detail/300590/AN201705080564036376.html,公司章程,其他,,0,4,1,,1,0,,,0,,,,
ecb5c360a874b5b6,移为通信,300590.SZ,300590,2017-05-09,announcement,2016年年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/300590/AN201705080564036373.html,分配方案决议公告,其他,,0,4,1,,1,0,,,0,,,,
89d8d5308a7ad924,广和通,300638.SZ,300638,2017-05-05,announcement,关于更换保荐代表人的公告,,https://data.eastmoney.com/notices/detail/300638/AN201705040554115285.html,保荐代表人（机构）变更,其他,,0,4,1,,0,1,,,0,,,,
08d471404707b8a5,广和通,300638.SZ,300638,2017-05-05,announcement,国信证券股份有限公司关于公司2017年度持续督导培训工作报告,,https://data.eastmoney.com/notices/detail/300638/AN201705040554115284.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
4bdda0153865f47d,高新兴,300098.SZ,300098,2017-05-04,announcement,第四届监事会第十一次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353881.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
59ff60b397478869,高新兴,300098.SZ,300098,2017-05-04,announcement,关于调整第三期限制性股票激励计划相关事项的公告,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353880.html,股权激励其他事项公告,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
6648fc359f8d12da,高新兴,300098.SZ,300098,2017-05-04,announcement,第四届董事会第十四次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353879.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
3ed809e2f2ea24f9,高新兴,300098.SZ,300098,2017-05-04,announcement,第三期限制性股票激励计划首次授予部分激励对象调整名单,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353878.html,股权激励对象名单,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
b4818624e5c58a90,高新兴,300098.SZ,300098,2017-05-04,announcement,独立董事对相关事项发表的独立意见,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353876.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
39c34fe8a3cb4c6a,高新兴,300098.SZ,300098,2017-05-04,announcement,关于召开2016年度股东大会的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353875.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
b66cbc4ef4e51711,高新兴,300098.SZ,300098,2017-05-04,announcement,监事会关于公司第三期限制性股票激励计划激励对象名单的核查意见,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353877.html,保荐/核查意见,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
440119984a60be33,高新兴,300098.SZ,300098,2017-05-04,announcement,广东广信君达律师事务所关于公司第三期限制性股票激励计划调整事宜的法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN201705030551353874.html,法律意见书,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
3a2877ed03c61fc8,日海智能,002313.SZ,002313,2017-05-04,announcement,日海通讯:简式权益变动报告书,,https://data.eastmoney.com/notices/detail/002313/AN201705030551364962.html,权益变动报告书,其他,,0,4,1,,0,1,,,0,,,,
571668802a10737d,日海智能,002313.SZ,002313,2017-05-04,announcement,日海通讯:补充公告,,https://data.eastmoney.com/notices/detail/002313/AN201705030551364960.html,其他,其他,,0,4,1,,0,1,,,0,,,,
1cdb12165a92b7ce,广和通,300638.SZ,300638,2017-05-03,announcement,股票交易异常波动公告(2017/5/3),,https://data.eastmoney.com/notices/detail/300638/AN201705020548130156.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
894e00e522583343,广和通,300638.SZ,300638,2017-05-02,announcement,股票交易异常波动公告(2017/5/2),,https://data.eastmoney.com/notices/detail/300638/AN201705010547309770.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
7787d38f4e27c9df,广和通,300638.SZ,300638,2017-05-02,announcement,关于召开2017年第二次临时股东大会通知的补充更正公告,,https://data.eastmoney.com/notices/detail/300638/AN201705010547309773.html,其他,其他,,0,4,1,,0,1,,,0,,,,
3f3c25619cc6e666,广和通,300638.SZ,300638,2017-04-28,announcement,用募集资金置换预先投入募投项目自筹资金的公告,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554600.html,募集资金使用进展情况,其他,,0,4,1,,0,1,,,0,,,,
001b33ea1349d393,广和通,300638.SZ,300638,2017-04-28,announcement,关于公司以自筹资金预先投入募集资金投资项目情况鉴证报告,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554599.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
d2aa57336b74ddfb,广和通,300638.SZ,300638,2017-04-28,announcement,关于召开2017年第二次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554601.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
c90ef6836d1021c4,广和通,300638.SZ,300638,2017-04-28,announcement,国信证券股份有限公司关于公司使用部分自有闲置资金及暂时闲置的募集资金进行现金管理之专项核查意见,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554582.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
2649793bb68a9afc,广和通,300638.SZ,300638,2017-04-28,announcement,2017年第一季度报告全文,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554581.html,一季度报告全文,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,
30708c5e0be276d3,广和通,300638.SZ,300638,2017-04-28,announcement,公司章程(2017年4月),,https://data.eastmoney.com/notices/detail/300638/AN201704270536554580.html,公司章程,其他,,0,4,1,,0,1,,,0,,,,
6b0a1f59f9e654b5,广和通,300638.SZ,300638,2017-04-28,announcement,关于使用部分自有闲置资金及暂时闲置的募集资金进行现金管理的公告,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554579.html,投资理财,其他,,0,4,1,,0,1,,,0,,,,
d7664bdf7353d90e,广和通,300638.SZ,300638,2017-04-28,announcement,国信证券股份有限公司关于公司使用募集资金置换预先投入募投项目自筹资金的核查意见,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554583.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
24b253e9005df233,广和通,300638.SZ,300638,2017-04-28,announcement,关于设立海外全资子公司的公告,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554578.html,投资设立公司,其他,,0,4,1,,0,1,,,0,,,,
15ce0ef50061a86d,广和通,300638.SZ,300638,2017-04-28,announcement,2017年第一季度报告披露提示性公告,,https://data.eastmoney.com/notices/detail/300638/AN201704270536554577.html,其他,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,
59caec23de3e85c5,广和通,300638.SZ,300638,2017-04-28,announcement,第一届董事会第十四次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN201704270536027452.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
f653fcfb34973c50,广和通,300638.SZ,300638,2017-04-28,announcement,独立董事关于第一届董事会第十四次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/300638/AN201704270536027449.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
1a2b4015ca1968b9,广和通,300638.SZ,300638,2017-04-28,announcement,第一届监事会第八次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN201704270536027447.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
187611346cbc5c9d,美格智能,002881.SZ,002881,2017-04-28,announcement,深圳市美格智能技术股份有限公司首次公开发行股票申请文件反馈意见,,https://data.eastmoney.com/notices/detail/002881/AN201704280539550676.html,首次公开发行反馈意见,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
8bd3165fbf91a888,美格智能,002881.SZ,002881,2017-04-28,announcement,深圳市美格智能技术股份有限公司首次公开发行股票招股说明书(申报稿2017年4月19日报送),,https://data.eastmoney.com/notices/detail/002881/AN201704280539325389.html,首发招股说明书（申报稿）,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
1258ece87296d434,移为通信,300590.SZ,300590,2017-04-27,announcement,第一届董事会第二十次会议决议公告,,https://data.eastmoney.com/notices/detail/300590/AN201704260533477857.html,董事会决议公告,其他,,0,4,1,,1,0,,,0,,,,
a002ce3ea55ea968,移为通信,300590.SZ,300590,2017-04-27,announcement,2017年第一季度报告全文,,https://data.eastmoney.com/notices/detail/300590/AN201704260533477852.html,一季度报告全文,业绩信号,业绩信号,2,4,1,,1,0,,,0,,,,
6130a8821c687051,移为通信,300590.SZ,300590,2017-04-27,announcement,第一届监事会第十次会议决议公告,,https://data.eastmoney.com/notices/detail/300590/AN201704260533477849.html,监事会决议公告,其他,,0,4,1,,1,0,,,0,,,,
2e28f7b547606253,移为通信,300590.SZ,300590,2017-04-27,announcement,2017年第一季度报告披露提示性公告,,https://data.eastmoney.com/notices/detail/300590/AN201704260533477837.html,其他,业绩信号,业绩信号,2,4,1,,1,0,,,0,,,,
e0f3d5993ec0b468,日海智能,002313.SZ,002313,2017-04-27,forecast,不确定 预计净利润-5000-5000万,"本报告期，三大电信运营商（中国移动、中国电信、中国联通）和中国铁塔在通信网络基础设施的投资仍将维持高景气度，公司产品服务的市场需求仍比较旺盛，但是由于通信设备产业链局部产能过剩的局面仍将持续，市场竞争仍比较激烈，同时受去年年末钢材等原材料价格上涨的影响，预计2017年1-6月归属于上市公司股东的净利润为-5,000万元至5,000万元。",,forecast,业绩信号,业绩信号|产品/技术创新,2,5,1,,0,1,,,0,,,,
