analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
002970|2023-08-22|资本动作,e465f456d5b322d7,锐明技术,002970.SZ,2970,2023-08-22,2023-08-22,2023-08-21,announcement,announcement,资本动作,资本动作,关于调整2021年股票期权与限制性股票激励计划行权价格的公告,,关于调整2021年股票期权与限制性股票激励计划行权价格的公告 || 北京市金杜(深圳)律师事务所关于深圳市锐明技术股份有限公司调整2021年股票期权与限制性股票激励计划行权价格与2022年股票期权激励计划行权价格的法律意见书 || 分红送转 cash_div=0.0 proc=预案 || 关于调整2022年股票期权激励计划行权价格的公告,https://data.eastmoney.com/notices/detail/002970/AN202308211595403728.html,,,0,1,4,1,4,ok,0,1,0,0,False,复合资本动作,股权激励/员工持股|分红/权益分派,2,5,12,4,业绩信号|其他|管理层/投关信号|资本动作,False,False,False,0.0192903892524975,0.0146820708215721,0.0046083184309254,0.0063458571428571,0.3185094138006858,0.9682176000000036,1.0,2023-08-29,0.026524285222184,0.0086239789278102,0.0179003062943738,0.0300041428571428,1.505959201079314,1.3312992000000028,1.0,2023-09-19,0.0916293489493627,0.1921426332783231,-0.1005132843289604,-0.0770573571428571,-3.8676404306118863,4.599033600000001,1.0,2023-11-22,neutral,2023-08-22,1,1,4,1,4,2,4,1,0,50.1917088,227,22,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2025-12-17|其他,cd287f65f7650255,移远通信,603236.SH,603236,2025-12-17,2025-12-17,2025-12-16,announcement,announcement,其他,,国联民生证券承销保荐有限公司关于公司向特定对象发行股票发行过程和认购对象合规性的报告,,国联民生证券承销保荐有限公司关于公司向特定对象发行股票发行过程和认购对象合规性的报告 || 立信会计师事务所(特殊普通合伙)关于公司2025年度向特定对象发行A股股票的验资报告 || 上海市锦天城律师事务所关于公司2025年度向特定对象发行A股股票发行过程和认购对象合规性之法律意见书,https://data.eastmoney.com/notices/detail/603236/AN202512161801772575.html,,,0,1,3,1,3,ok,0,1,0,0,False,,,4,10,13,5,产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.0671985616409021,0.0351985963275016,0.0319999653134005,0.032586375,7.587709599435799,15.647127710000008,1.0,2025-12-24,0.2506798499372757,0.1439732606917209,0.1067065892455548,-0.0069166249999999,-1.61053022645807,58.37058904999998,1.0,2026-01-16,-0.0986402979180104,-0.0575243000720341,-0.0411159978459763,-0.120733125,-28.11260508517385,-22.96830916,1.0,2026-03-23,positive_revaluation,2025-12-17,1,1,3,1,3,0,4,1,0,232.84914629,209,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2022-09-03|风险事件,afa3b18da17d26b0,日海智能,002313.SZ,2313,2022-09-03,2022-09-05,2022-09-02,announcement,announcement,风险事件,风险事件,*ST日海:拟转让债权所涉及的相关应收款项市场价值资产评估报告,,*ST日海:拟转让债权所涉及的相关应收款项市场价值资产评估报告,https://data.eastmoney.com/notices/detail/002313/AN202209021577983847.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,0,4,14,2,其他|资本动作,True,False,False,0.0315614617940198,-0.027007258857916,0.0585687206519358,0.0590941428571428,1.33191579456,0.7113600000000005,1.0,2022-09-13,-0.1644518272425248,-0.2030990936244437,0.0386472663819189,0.0492317142857142,1.1096277004799997,-3.706559999999998,1.0,2022-10-11,0.0166112956810631,-0.1599111953795979,0.1765224910606609,0.1977997142857143,4.45818402432,0.3744,1.0,2022-12-06,positive_revaluation,2022-09-03,1,1,1,1,1,1,4,1,0,22.53888,90,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2023-09-13|产品/技术创新,2941f4d23457f9b5,移为通信,300590.SZ,300590,2023-09-13,2023-09-13,2023-09-12,announcement,announcement,产品/技术创新,产品/技术创新,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,https://data.eastmoney.com/notices/detail/300590/AN202309131598376561.html,,,0,1,1,1,1,ok,1,0,0,0,False,,,4,6,18,2,其他|资本动作,False,False,False,-0.0573913044236562,-0.0860497867022113,0.0286584822785551,0.0312708571428571,1.6495224587980577,-3.027363310000004,1.0,2023-09-20,-0.0043478259921689,-0.021669542730622,0.0173217167384531,0.0192019999999999,1.0128961323042998,-0.2293457000000053,1.0,2023-10-19,0.0202661788977323,0.1290778796911512,-0.1088117007934189,-0.1040474047619047,-5.488449841664064,1.0690310500000022,1.0,2023-12-14,neutral,2023-09-13,1,1,1,1,1,1,4,1,0,52.74951215,104,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2017-10-30|业绩信号,d41506e6429f45b3,高新兴,300098.SZ,300098,2017-10-30,2017-10-30,2017-10-27,announcement,announcement,业绩信号,业绩信号,2017年第三季度报告全文,,2017年第三季度报告全文 || 2017年第三季度报告披露的提示性公告,https://data.eastmoney.com/notices/detail/300098/AN201710290989468685.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,7,13,38,5,产品/技术创新|其他|客户/订单|政策/行业|资本动作,False,False,False,-0.0152883947177687,-0.0123980399469484,-0.0028903547708203,-0.0048,-0.7640188548000009,-2.433462880000006,1.0,2017-11-06,-0.146629603895477,-0.0545758762627061,-0.0920537276327709,-0.1052,-16.744746567700005,-23.339121259999995,1.0,2017-11-27,-0.0822445266386114,-0.1044774575075303,0.0222329308689189,-0.1420333333333333,-22.60753014099167,-13.090910220000008,1.0,2018-01-30,negative_shock,2017-10-30,1,1,2,1,2,2,4,1,0,159.17059475,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2026-03-20|产品/技术创新,fe50f4270eaff0f9,移远通信,603236.SH,603236,2026-03-20,2026-03-20,2026-03-19,announcement,announcement,产品/技术创新,产品/技术创新,国联民生证券承销保荐有限公司关于上海移远通信技术股份有限公司部分募投项目增加实施主体和实施地点并开立募集资金专户的核查意见,,国联民生证券承销保荐有限公司关于上海移远通信技术股份有限公司部分募投项目增加实施主体和实施地点并开立募集资金专户的核查意见,https://data.eastmoney.com/notices/detail/603236/AN202603191820644903.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,4,24,2,其他|政策/行业,False,False,False,-0.05143229166487,-0.0644016265224652,0.0129693348575952,0.0109508749999999,2.4206732417380663,-11.369025050000008,1.0,2026-03-27,0.0286458333426402,-0.0254995289715679,0.0541453623142081,0.050182125,11.092677726762004,6.33211521999999,1.0,2026-04-20,0.0117187510360783,-0.0732578890433211,0.0849766400793994,0.0881924999999999,19.494809763784573,2.590410999999987,0.9344262295081968,2026-06-12,positive_revaluation,2026-03-20,1,1,1,1,1,1,4,1,0,221.04838579000003,156,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2020-03-11|资本动作,8be996358a7c5e87,移为通信,300590.SZ,300590,2020-03-11,2020-03-11,2020-03-10,announcement,announcement,资本动作,资本动作,关于公司持股5%以股东股份减持进展暨披露简式权益变动报告书的提示性公告,,关于公司持股5%以股东股份减持进展暨披露简式权益变动报告书的提示性公告,https://data.eastmoney.com/notices/detail/300590/AN202003101376090522.html,,,0,1,1,1,1,ok,1,0,0,0,False,股东增减持/限售流通,股东增减持/限售流通,2,7,30,4,业绩信号|产品/技术创新|其他|资本动作,False,False,False,-0.1547533952823446,-0.1610196906490894,0.0062662953667447,0.0073572857142857,0.6648764679719998,-13.985034000000008,1.0,2020-03-18,-0.2357040743388134,-0.192988319982623,-0.0427157543561904,-0.0507067142857142,-4.5823558314840005,-21.300531000000007,1.0,2020-04-09,-0.2387419585418155,-0.0688528605390887,-0.1698890980027268,-0.1906744285714285,-17.231210737811995,-21.575064,1.0,2020-06-09,negative_shock,2020-03-11,1,1,1,1,1,1,4,1,0,90.369804,98,2,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2019-02-28|业绩信号,a63e63a6cdf382cf,移为通信,300590.SZ,300590,2019-02-28,2019-02-28,2019-02-27,research_report,research_report,业绩信号,业绩信号|产品/技术创新|政策/行业,2018年业绩快报点评：业绩快速增长，受益物联网广阔空间,机构=民生证券; 评级=买入; 行业=通信设备,2018年业绩快报点评：业绩快速增长，受益物联网广阔空间,https://pdf.dfcfw.com/pdf/H3_AP201902281300850039_1.pdf,,,0,1,1,1,1,ok,1,0,0,0,False,,,1,8,16,5,业绩信号|产品/技术创新|其他|管理层/投关信号|资本动作,False,False,False,0.2281091370558376,0.1527126085664964,0.0753965284893412,0.0682962499999999,3.476391677219999,11.611131000000006,1.0,2019-03-07,0.202728426395939,0.1510953571914082,0.0516330692045307,0.0585874999999999,2.982200302199998,10.319211,1.0,2019-03-28,0.1199238578680201,-0.0468418788310351,0.1667657366990552,0.1851909999999999,9.426527094767998,6.104321999999997,1.0,2019-05-29,positive_revaluation,2019-02-28,1,1,1,1,1,3,3,1,0,50.901648,121,8,0,0,0,0,2,1,0,0,1,1,2,1,0,0,3,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2022-10-19|管理层/投关信号,eee356aee36b9367,广和通,300638.SZ,300638,2022-10-19,2022-10-19,2022-10-18,announcement,announcement,管理层/投关信号,管理层/投关信号,投资者关系管理档案20221019,,投资者关系管理档案20221019,https://data.eastmoney.com/notices/detail/300638/AN202210191579287534.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,12,19,32,6,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,-0.005652620793323,-0.0221856623938669,0.0165330416005438,0.0180915714285714,2.1945806760114337,-0.6856857300000032,1.0,2022-10-26,0.0775950667516787,0.022667631439013,0.0549274353126656,0.0568451428571428,6.89554539427015,9.412594959999993,1.0,2022-11-16,0.0410292725123224,-0.057177005832165,0.0982062783444873,0.0930618571428571,11.288779096154936,4.977016449999995,1.0,2023-01-12,positive_revaluation,2022-10-19,1,1,1,1,1,2,4,1,0,121.30403844,70,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2022-10-19|产品/技术创新,6e3ae01749f052f1,广和通,300638.SZ,300638,2022-10-19,2022-10-19,2022-10-18,announcement,announcement,产品/技术创新,产品/技术创新,关于取得专利证书的公告,,关于取得专利证书的公告,https://data.eastmoney.com/notices/detail/300638/AN202210181579254412.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,12,19,32,6,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,-0.005652620793323,-0.0221856623938669,0.0165330416005438,0.0180915714285714,2.1945806760114337,-0.6856857300000032,1.0,2022-10-26,0.0775950667516787,0.022667631439013,0.0549274353126656,0.0568451428571428,6.89554539427015,9.412594959999993,1.0,2022-11-16,0.0410292725123224,-0.057177005832165,0.0982062783444873,0.0930618571428571,11.288779096154936,4.977016449999995,1.0,2023-01-12,positive_revaluation,2022-10-19,1,1,1,1,1,2,4,1,0,121.30403844,56,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002970|2022-06-18|资本动作,4a0a5992515768b4,锐明技术,002970.SZ,2970,2022-06-18,2022-06-20,2022-06-17,announcement,announcement,资本动作,资本动作,关于参与南山区联合竞买及合作建设留仙洞七街坊T501-0106地块的进展公告,,关于参与南山区联合竞买及合作建设留仙洞七街坊T501-0106地块的进展公告,https://data.eastmoney.com/notices/detail/002970/AN202206171572767469.html,,,0,1,1,1,1,ok,0,1,0,0,False,并购重组/资产交易,并购重组/资产交易,0,6,23,4,业绩信号|产品/技术创新|其他|资本动作,True,False,False,0.0896997339414671,0.0144426513104882,0.0752570826309789,0.0759532857142857,3.459510535693714,4.085632,1.0,2022-06-27,0.0205245153933866,0.015920103912142,0.0046044114812446,0.0165434285714285,0.753517967012571,0.934848000000004,1.0,2022-07-18,-0.1082028859657812,0.0228261521372434,-0.1310290381030246,-0.1179144285714286,-5.370751299524575,-4.928411199999997,1.0,2022-09-13,neutral,2022-06-18,1,1,1,1,1,1,4,1,0,45.547872,104,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2021-09-29|其他,27db826bb2e824a0,高新兴,300098.SZ,300098,2021-09-29,2021-09-29,2021-09-28,announcement,announcement,其他,,关于召开2021年第四次临时股东大会通知的提示性公告,,关于召开2021年第四次临时股东大会通知的提示性公告,https://data.eastmoney.com/notices/detail/300098/AN202109281519133654.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,8,31,4,业绩信号|其他|资本动作|风险事件,False,False,False,0.044210526347415,0.0529407019687125,-0.0087301756212975,-0.0048052857142857,-0.396650666166317,3.6493427800000062,1.0,2021-10-13,-0.0526315788581025,0.0953634612180588,-0.1479950400761613,-0.1249662857142857,-10.315299323313978,-4.344455680000002,1.0,2021-11-03,0.0736842106194073,0.2628084200007768,-0.1891242093813695,-0.1463102857142857,-12.077132504946618,6.082237970000005,1.0,2021-12-29,negative_shock,2021-09-29,1,1,1,1,1,0,4,1,0,82.54465806,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002970|2025-05-24|资本动作,9dc9fd4597dac18c,锐明技术,002970.SZ,2970,2025-05-24,2025-05-26,2025-05-23,announcement,announcement,资本动作,资本动作,关于公司股东减持计划时间届满暨减持股份结果的公告,,关于公司股东减持计划时间届满暨减持股份结果的公告,https://data.eastmoney.com/notices/detail/002970/AN202505231677833704.html,,,0,1,1,1,1,ok,0,1,0,0,False,股东增减持/限售流通,股东增减持/限售流通,4,7,16,3,产品/技术创新|其他|资本动作,False,False,False,-0.0116102450314328,0.0198258658462789,-0.0314361108777117,-0.03342275,-2.9832292775609823,-1.0363008099999975,1.0,2025-06-03,-0.0505861806638671,0.0537795184754928,-0.1043656991393599,-0.0932725,-8.325265060215175,-4.515193249999999,1.0,2025-06-24,-0.0262012362551237,0.1934964064391782,-0.2196976426943019,-0.205478625,-18.34049711687321,-2.338655409999995,1.0,2025-08-19,negative_shock,2025-05-24,1,1,1,1,1,1,4,1,0,89.25744523,76,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002881|2021-03-16|产品/技术创新,725d3d387a6904b9,美格智能,002881.SZ,2881,2021-03-16,2021-03-16,2021-03-15,announcement,announcement,产品/技术创新,产品/技术创新,关于公司全资子公司再次获得高新技术企业证书的公告,,关于公司全资子公司再次获得高新技术企业证书的公告,https://data.eastmoney.com/notices/detail/002881/AN202103151472124468.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,1,5,23,3,业绩信号|产品/技术创新|资本动作,False,False,False,-0.0116402116402116,0.0242686080496188,-0.0359088196898303,-0.0343175714285714,-1.1969238293190003,-0.4059858000000007,1.0,2021-03-23,0.1190476190476188,0.0749143948277341,0.0441332242198847,0.0562471428571428,1.9617805926900005,4.152127499999996,1.0,2021-04-14,0.6634920634920636,0.2455076148850799,0.4179844486069837,0.3363340000000001,11.730613864914003,23.1411906,1.0,2021-06-15,positive_revaluation,2021-03-16,1,1,1,1,1,1,4,1,0,34.877871,82,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2012-03-30|其他,1862787db4c0de59,高新兴,300098.SZ,300098,2012-03-30,2012-03-30,2012-03-29,announcement,announcement,其他,,第二届董事会第十五次会议决议的公告,,第二届董事会第十五次会议决议的公告,https://data.eastmoney.com/notices/detail/300098/AN201203300005099851.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,8,11,4,业绩信号|其他|政策/行业|资本动作,False,False,False,0.0318987341772152,0.0820790216368767,-0.0501802874596615,-0.0421999999999999,-0.7411037399999999,0.5601959999999991,1.0,2012-04-11,-0.0192405063291138,0.1373471307619944,-0.1565876370911082,-0.127,-2.2303359,-0.3378959999999992,1.0,2012-05-04,-0.1027848101265823,0.1185324553151458,-0.221317265441728,-0.1906,-3.34726002,-1.805076000000001,1.0,2012-07-02,negative_shock,2012-03-30,1,1,1,1,1,0,4,1,0,17.5617,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2022-08-31|管理层/投关信号,916c28ccd1200acd,高新兴,300098.SZ,300098,2022-08-31,2022-08-31,2022-08-30,announcement,announcement,管理层/投关信号,管理层/投关信号,2022年8月30日投资者关系活动记录表,,2022年8月30日投资者关系活动记录表,https://data.eastmoney.com/notices/detail/300098/AN202208311577877011.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,0,4,10,2,其他|资本动作,True,False,False,0.0052910052144854,-0.0390656109746084,0.0443566161890938,0.0448667142857142,2.947212355341428,0.3475564500000095,1.0,2022-09-07,-0.1613756614014364,-0.1802176038209466,0.0188419424195102,0.0216348571428571,1.421154173925714,-10.600471879999992,1.0,2022-09-29,-0.1269841269744613,-0.1649819329909612,0.0379978060164999,0.0454145714285714,2.983200088477145,-8.34135492,1.0,2022-12-01,neutral,2022-08-31,1,1,1,1,1,2,4,1,0,65.68817,76,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2017-12-13|其他,a51d42f84c12c40f,广和通,300638.SZ,300638,2017-12-13,2017-12-13,2017-12-12,announcement,announcement,其他,,关于使用部分自有闲置资金及暂时闲置的募集资金进行现金管理的进展公告(2017/12/13),,关于使用部分自有闲置资金及暂时闲置的募集资金进行现金管理的进展公告(2017/12/13),https://data.eastmoney.com/notices/detail/300638/AN201712131065846875.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,3,15,1,其他,False,False,False,0.0291309669522643,-0.0266477617870555,0.0557787287393198,0.0633666666666666,2.070822666666666,0.952,1.0,2017-12-20,0.0376988984088126,-0.1152470496544399,0.1529459480632525,0.0657916666666666,2.150071666666665,1.232,1.0,2018-01-11,-0.0722154222766218,-0.1803467252978998,0.108131303021278,0.0331166666666666,1.082252666666666,-2.36,1.0,2018-03-15,positive_revaluation,2017-12-13,1,1,1,1,1,0,4,1,0,32.68,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2019-02-18|产品/技术创新,49d942d4e6d5bbf3,移为通信,300590.SZ,300590,2019-02-18,2019-02-18,2019-02-15,announcement,announcement,产品/技术创新,产品/技术创新,关于理财产品到期赎回及继续使用闲置自有资金购买理财产品的公告,,关于理财产品到期赎回及继续使用闲置自有资金购买理财产品的公告 || 关于理财产品到期赎回及继续使用部分闲置募集资金购买理财产品的公告,https://data.eastmoney.com/notices/detail/300590/AN201902181297732300.html,,,0,1,2,1,2,ok,1,0,0,0,False,,,2,9,18,5,业绩信号|产品/技术创新|其他|管理层/投关信号|资本动作,False,False,False,0.1820670773442845,0.1961122800495094,-0.0140452027052248,-0.0083777499999999,-0.3953240560394998,8.591267999999994,1.0,2019-02-25,0.4780971937029432,0.4596794298706226,0.0184177638323205,0.0437084999999999,2.062489511313,22.560153000000003,1.0,2019-03-18,0.1170431211498972,0.1238787619764059,-0.0068356408265086,0.0307967499999999,1.4532178834214995,5.522957999999996,1.0,2019-05-17,neutral,2019-02-18,1,1,2,1,2,1,4,1,0,47.187378,130,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
