ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20180802,12.59,12.64,12.02,12.36,12.71,-0.35,-2.7537,73277.56,90294.552
002373.SZ,20180801,12.94,13.13,12.7,12.71,12.91,-0.2,-1.5492,69823.61,90392.574
002373.SZ,20180731,12.98,13.08,12.81,12.91,12.94,-0.03,-0.2318,62471.24,80703.528
002373.SZ,20180730,13.23,13.27,12.8,12.94,13.31,-0.37,-2.7799,72803.91,94532.0
002373.SZ,20180727,13.34,13.54,13.19,13.31,13.44,-0.13,-0.9673,45221.62,60238.613
002373.SZ,20180726,13.85,13.93,13.38,13.44,13.86,-0.42,-3.0303,68179.36,92645.102
002373.SZ,20180725,13.49,13.95,13.49,13.86,13.42,0.44,3.2787,107595.55,148351.718
002373.SZ,20180724,13.3,13.66,13.15,13.42,13.21,0.21,1.5897,103475.54,139319.723
002373.SZ,20180723,12.72,13.29,12.72,13.21,12.84,0.37,2.8816,94544.31,124271.894
002373.SZ,20180720,12.41,12.88,12.4,12.84,12.53,0.31,2.4741,61930.0,78622.076
002373.SZ,20180719,12.66,12.83,12.5,12.53,12.81,-0.28,-2.19,52761.0,66468.971
002373.SZ,20180718,13.06,13.07,12.81,12.81,13.04,-0.23,-1.76,42499.01,54992.973
002373.SZ,20180717,13.07,13.07,12.82,13.04,13.12,-0.08,-0.61,46077.35,59578.924
002373.SZ,20180716,13.1,13.23,12.88,13.12,13.11,0.01,0.08,66087.74,86169.707
002373.SZ,20180713,12.95,13.18,12.82,13.11,12.95,0.16,1.24,99923.74,130191.784
002373.SZ,20180712,12.43,13.09,12.36,12.95,12.34,0.61,4.94,105853.97,135118.279
002373.SZ,20180711,12.83,12.83,12.18,12.34,13.07,-0.73,-5.59,118481.51,146935.862
002373.SZ,20180710,12.96,13.08,12.81,13.07,12.96,0.11,0.85,48711.71,62975.617
002373.SZ,20180709,12.46,12.98,12.46,12.96,12.48,0.48,3.85,70296.96,90130.788
002373.SZ,20180706,12.38,12.82,12.31,12.48,12.4,0.08,0.65,98652.71,123988.907
002373.SZ,20180705,13.22,13.25,12.3,12.4,13.07,-0.67,-5.13,101063.78,128243.296
002373.SZ,20180704,13.18,13.36,12.97,13.07,13.15,-0.08,-0.61,101769.57,133704.805
002373.SZ,20180703,12.8,13.24,12.63,13.15,12.8,0.35,2.73,103826.49,134398.462
002373.SZ,20180702,13.05,13.33,12.7,12.8,13.05,-0.25,-1.92,101156.11,132010.719
002373.SZ,20180629,12.5,13.08,12.49,13.05,12.52,0.53,4.23,104848.08,135466.993
002373.SZ,20180628,12.61,12.94,12.46,12.52,12.55,-0.03,-0.24,101667.57,129293.791
002373.SZ,20180627,12.64,12.88,12.53,12.55,12.72,-0.17,-1.34,98389.13,125142.602
002373.SZ,20180626,12.08,12.85,12.0,12.72,12.24,0.48,3.92,112069.11,140314.017
002373.SZ,20180625,12.49,12.53,12.05,12.24,12.33,-0.09,-0.73,91220.18,111978.295
002373.SZ,20180622,12.04,12.4,11.78,12.33,12.1,0.23,1.9,94022.93,114347.249
002373.SZ,20180621,12.49,12.49,11.98,12.1,12.39,-0.29,-2.34,77775.61,94954.848
002373.SZ,20180620,11.93,12.53,11.85,12.39,11.82,0.57,4.82,130960.55,160497.629
002373.SZ,20180619,12.07,12.58,11.74,11.82,12.48,-0.66,-5.29,141348.69,170940.114
002373.SZ,20180615,13.36,13.38,12.48,12.48,13.26,-0.78,-5.88,141567.57,180576.281
002373.SZ,20180614,13.22,13.53,13.22,13.26,13.35,-0.09,-0.67,63834.86,85386.569
002373.SZ,20180613,13.79,13.85,13.27,13.35,13.86,-0.51,-3.68,110214.56,149132.322
002373.SZ,20180612,13.93,14.06,13.63,13.86,13.95,-0.09,-0.65,85549.06,118465.046
002373.SZ,20180611,13.89,14.14,13.68,13.95,14.02,-0.07,-0.5,85995.76,119525.555
002373.SZ,20180608,14.29,14.32,13.93,14.02,14.18,-0.16,-1.13,92673.7,130860.329
002373.SZ,20180607,14.62,14.79,14.1,14.18,14.73,-0.55,-3.73,114653.5,164337.186
002373.SZ,20180606,14.63,14.86,14.54,14.77,14.68,0.09,0.61,95339.46,140555.229
002373.SZ,20180605,14.47,14.74,14.41,14.68,14.48,0.2,1.38,99550.72,145458.518
002373.SZ,20180604,14.6,14.8,14.28,14.48,14.6,-0.12,-0.82,72765.58,105592.622
002373.SZ,20180601,14.4,14.94,14.37,14.6,14.52,0.08,0.55,102046.03,149966.078
002373.SZ,20180531,14.1,14.66,14.04,14.52,13.91,0.61,4.39,121567.94,174966.347
002373.SZ,20180530,14.56,14.69,13.9,13.91,14.85,-0.94,-6.33,159756.17,227822.314
002373.SZ,20180529,14.88,15.25,14.8,14.85,14.88,-0.03,-0.2,89942.59,135267.344
002373.SZ,20180528,15.07,15.17,14.7,14.88,15.11,-0.23,-1.52,93049.5,139050.011
002373.SZ,20180525,15.65,15.73,14.97,15.11,15.67,-0.56,-3.57,125893.68,192224.541
002373.SZ,20180524,15.66,15.87,15.55,15.67,15.55,0.12,0.77,124073.62,195154.495
002373.SZ,20180523,15.57,15.88,15.48,15.55,15.79,-0.24,-1.52,110625.72,173102.483
002373.SZ,20180522,15.11,15.85,15.09,15.79,15.11,0.68,4.5,202991.82,316875.16
002373.SZ,20180521,15.35,15.35,15.08,15.11,14.96,0.15,1.0,112167.55,170449.18
002373.SZ,20180518,15.0,15.12,14.81,14.96,15.01,-0.05,-0.33,60577.77,90817.968
002373.SZ,20180517,15.05,15.25,14.8,15.01,15.0,0.01,0.07,85522.63,128418.346
002373.SZ,20180516,14.81,15.27,14.75,15.0,14.89,0.11,0.74,125591.74,189337.932
002373.SZ,20180515,14.4,14.92,14.34,14.89,14.45,0.44,3.05,96443.04,141359.537
002373.SZ,20180514,14.87,15.04,14.3,14.45,14.8,-0.35,-2.36,145371.22,211897.554
002373.SZ,20180511,15.07,15.24,14.66,14.8,15.1,-0.3,-1.99,110462.73,164254.04
002373.SZ,20180510,15.25,15.36,15.05,15.1,15.3,-0.2,-1.31,106371.95,161842.098
002373.SZ,20180509,15.05,15.44,15.0,15.3,15.05,0.25,1.66,138048.96,210106.84
002373.SZ,20180508,15.14,15.3,15.0,15.05,15.09,-0.04,-0.27,92603.45,140117.993
002373.SZ,20180507,14.78,15.21,14.66,15.09,14.63,0.46,3.14,139974.6,210371.552
002373.SZ,20180504,14.53,14.8,14.35,14.63,14.62,0.01,0.07,124832.03,182942.363
002373.SZ,20180503,14.22,14.66,13.64,14.62,14.24,0.38,2.67,216304.14,306620.653
002373.SZ,20180502,14.33,14.56,14.04,14.24,14.28,-0.04,-0.28,122601.23,175174.733
002373.SZ,20180427,14.3,14.56,14.11,14.28,14.41,-0.13,-0.9,146330.0,209937.295
002373.SZ,20180426,14.86,14.94,14.35,14.41,14.94,-0.53,-3.55,118721.66,173340.126
002373.SZ,20180425,14.5,14.99,14.48,14.94,14.62,0.32,2.19,156838.93,231174.272
002373.SZ,20180424,14.3,14.74,14.09,14.62,14.36,0.26,1.81,169383.0,244977.95
002373.SZ,20180423,14.45,14.87,13.96,14.36,14.36,0.0,0.0,207904.72,299807.317
002373.SZ,20180420,15.52,15.55,14.18,14.36,15.61,-1.25,-8.01,260758.03,386613.474
002373.SZ,20180419,15.56,15.83,15.37,15.61,15.56,0.05,0.32,169404.65,264443.341
002373.SZ,20180418,15.57,15.65,14.88,15.56,15.42,0.14,0.91,236197.32,359918.112
002373.SZ,20180417,16.1,16.46,15.38,15.42,16.09,-0.67,-4.16,274614.17,437737.198
002373.SZ,20180416,16.03,16.27,15.6,16.09,15.97,0.12,0.75,207337.9,331041.394
002373.SZ,20180413,16.36,16.5,15.96,15.97,16.21,-0.24,-1.48,144168.04,233305.823
002373.SZ,20180412,16.66,16.79,16.18,16.21,16.65,-0.44,-2.64,191358.82,313834.982
002373.SZ,20180411,16.19,16.88,16.13,16.65,16.15,0.5,3.1,287860.53,477616.577
002373.SZ,20180410,16.42,16.5,15.85,16.15,16.4,-0.25,-1.52,204428.97,328892.137
002373.SZ,20180409,15.29,16.49,15.29,16.4,15.46,0.94,6.08,241334.5,386282.684
002373.SZ,20180404,15.8,15.96,15.41,15.46,15.69,-0.23,-1.47,161652.02,253916.296
002373.SZ,20180403,15.8,15.96,15.39,15.69,16.13,-0.44,-2.73,186919.21,293995.386
002373.SZ,20180402,16.8,16.85,16.08,16.13,16.36,-0.23,-1.41,282944.73,464462.016
002373.SZ,20180330,16.0,16.38,15.9,16.36,15.93,0.43,2.7,276829.79,447741.021
002373.SZ,20180329,15.83,16.24,15.66,15.93,15.8,0.13,0.82,163038.86,259384.281
002373.SZ,20180328,15.46,16.12,15.36,15.8,15.74,0.06,0.38,178386.19,282759.487
002373.SZ,20180327,15.3,15.98,15.21,15.74,14.98,0.76,5.07,221117.9,344975.749
002373.SZ,20180326,14.48,15.0,14.15,14.98,14.67,0.31,2.11,177835.67,260355.81
002373.SZ,20180323,15.25,15.37,14.3,14.67,15.71,-1.04,-6.62,225382.74,336197.218
002373.SZ,20180322,15.61,16.03,15.61,15.71,15.55,0.16,1.03,145743.53,230690.66
002373.SZ,20180321,16.07,16.15,15.53,15.55,16.08,-0.53,-3.3,164983.82,262176.937
002373.SZ,20180320,16.05,16.42,15.95,16.08,16.19,-0.11,-0.68,153516.86,248358.49
002373.SZ,20180319,15.71,16.38,15.57,16.19,15.56,0.63,4.05,224241.23,361005.231
002373.SZ,20180316,16.2,16.33,15.55,15.56,16.13,-0.57,-3.53,185888.9,295990.702
002373.SZ,20180315,15.81,16.18,15.74,16.13,15.98,0.15,0.94,141106.26,224923.798
002373.SZ,20180314,15.97,16.15,15.65,15.98,16.0,-0.02,-0.13,190485.73,303479.345
002373.SZ,20180313,16.47,16.5,15.96,16.0,16.49,-0.49,-2.97,233303.24,378236.664
002373.SZ,20180312,16.56,17.14,16.32,16.49,16.49,0.0,0.0,319958.09,533776.202
002373.SZ,20180309,15.9,16.66,15.68,16.49,16.01,0.48,3.0,400048.54,645921.502
002373.SZ,20180308,14.98,16.43,14.98,16.01,14.98,1.03,6.88,483519.47,757573.377
002373.SZ,20180307,14.97,15.35,14.83,14.98,14.94,0.04,0.27,187508.55,283443.251
002373.SZ,20180306,15.12,15.25,14.73,14.94,15.1,-0.16,-1.06,164251.38,246196.861
002373.SZ,20180305,14.9,15.3,14.63,15.1,14.69,0.41,2.79,243954.34,366857.155
002373.SZ,20180302,14.8,15.29,14.6,14.69,14.96,-0.27,-1.8,199990.29,298267.265
002373.SZ,20180301,14.29,15.09,14.19,14.96,14.39,0.57,3.96,236748.33,348466.166
002373.SZ,20180228,13.9,14.58,13.8,14.39,13.99,0.4,2.86,195974.42,280971.246
002373.SZ,20180227,13.78,14.16,13.76,13.99,13.89,0.1,0.72,139090.7,194572.407
002373.SZ,20180226,13.2,14.2,12.91,13.89,13.19,0.7,5.31,183959.12,251433.868
002373.SZ,20180223,13.16,13.49,13.05,13.19,12.83,0.36,2.81,112285.97,148945.968
002373.SZ,20180222,12.7,12.86,12.6,12.83,12.6,0.23,1.83,50909.09,65017.16
002373.SZ,20180214,12.8,12.96,12.44,12.6,12.81,-0.21,-1.64,76824.99,97050.061
002373.SZ,20180213,12.85,13.03,12.77,12.81,12.85,-0.04,-0.31,72549.18,93660.985
002373.SZ,20180212,12.89,13.15,12.58,12.85,12.8,0.05,0.39,127537.96,164733.468
002373.SZ,20180209,12.5,13.58,11.82,12.8,12.5,0.3,2.4,205693.63,262212.325
002373.SZ,20180201,13.85,13.85,12.48,12.5,13.87,-1.37,-9.88,160604.95,211065.668
002373.SZ,20180131,14.08,14.23,13.86,13.87,14.1,-0.23,-1.63,76420.64,106856.788
002373.SZ,20180130,13.9,14.16,13.9,14.1,13.81,0.29,2.1,80574.02,113434.563
002373.SZ,20180129,14.07,14.17,13.73,13.81,14.03,-0.22,-1.57,69266.35,96418.711
002373.SZ,20180126,14.0,14.28,13.95,14.03,14.03,0.0,0.0,72780.48,102645.073
002373.SZ,20180125,13.82,14.25,13.75,14.03,13.9,0.13,0.94,121440.81,171056.39
002373.SZ,20180124,13.75,14.0,13.36,13.9,13.82,0.08,0.58,109526.6,150058.75
002373.SZ,20180123,13.91,14.1,13.76,13.82,14.04,-0.22,-1.57,65916.71,91552.691
002373.SZ,20180122,13.98,14.13,13.73,14.04,13.84,0.2,1.45,76186.17,106491.086
002373.SZ,20180119,13.91,14.06,13.75,13.84,13.92,-0.08,-0.57,68576.8,95462.289
002373.SZ,20180118,13.87,14.18,13.82,13.92,13.87,0.05,0.36,75409.57,105568.05
002373.SZ,20180117,14.0,14.0,13.5,13.87,14.03,-0.16,-1.14,122534.6,168081.708
002373.SZ,20180116,14.01,14.24,13.85,14.03,14.01,0.02,0.14,98637.8,138122.929
002373.SZ,20180115,14.7,14.73,13.88,14.01,14.61,-0.6,-4.11,167445.76,237040.247
002373.SZ,20180112,15.14,15.15,14.58,14.61,15.11,-0.5,-3.31,159369.82,235769.392
002373.SZ,20180111,14.57,15.16,14.43,15.11,14.54,0.57,3.92,246198.67,367454.201
002373.SZ,20180110,14.8,14.86,14.41,14.54,14.8,-0.26,-1.76,129549.71,188572.065
002373.SZ,20180109,14.92,15.1,14.63,14.8,15.05,-0.25,-1.66,156739.04,232140.981
002373.SZ,20180108,15.28,15.64,14.97,15.05,14.8,0.25,1.69,308927.65,470467.124
002373.SZ,20180105,14.5,14.93,14.4,14.8,14.54,0.26,1.79,198996.42,292349.557
002373.SZ,20180104,14.89,14.98,14.44,14.54,14.81,-0.27,-1.82,210898.74,308889.855
002373.SZ,20180103,14.67,15.08,14.6,14.81,14.7,0.11,0.75,274797.78,409436.601
002373.SZ,20180102,14.58,14.73,14.42,14.7,14.65,0.05,0.34,145859.93,212629.62
002373.SZ,20171229,14.21,14.8,14.2,14.65,14.21,0.44,3.1,204360.04,297593.646
002373.SZ,20171228,14.05,14.25,13.86,14.21,14.06,0.15,1.07,115782.72,163148.696
002373.SZ,20171227,14.22,14.36,14.04,14.06,14.28,-0.22,-1.54,115052.75,163360.15
002373.SZ,20171226,13.73,14.28,13.41,14.28,13.74,0.54,3.93,170947.81,237312.712
002373.SZ,20171225,14.25,14.25,13.74,13.74,14.23,-0.49,-3.44,128382.54,178609.209
002373.SZ,20171222,14.14,14.55,14.11,14.23,14.21,0.02,0.14,138466.88,198767.214
002373.SZ,20171221,14.0,14.22,13.74,14.21,14.11,0.1,0.71,134704.18,188335.004
002373.SZ,20171220,14.35,14.41,14.0,14.11,14.37,-0.26,-1.81,132885.0,188193.451
002373.SZ,20171219,14.28,14.65,14.22,14.37,14.36,0.01,0.07,164332.76,237632.878
002373.SZ,20171218,14.58,14.88,14.12,14.36,14.63,-0.27,-1.85,173271.57,250013.666
002373.SZ,20171215,14.58,15.08,14.48,14.63,14.57,0.06,0.41,346197.67,513002.844
002373.SZ,20171214,13.91,14.6,13.91,14.57,14.11,0.46,3.26,278801.9,401568.101
002373.SZ,20171213,13.78,14.18,13.76,14.11,13.91,0.2,1.44,178864.68,251122.359
002373.SZ,20171212,13.98,14.12,13.53,13.91,13.88,0.03,0.22,238905.68,330349.713
002373.SZ,20171211,14.1,14.4,13.82,13.88,13.56,0.32,2.36,255840.35,359458.87
002373.SZ,20171208,13.2,13.88,13.13,13.56,13.35,0.21,1.57,203429.46,275259.382
002373.SZ,20171207,13.03,13.39,12.83,13.35,13.1,0.25,1.91,203365.08,267178.908
002373.SZ,20171206,13.48,13.54,12.5,13.1,13.41,-0.31,-2.31,265848.63,346095.388
002373.SZ,20171205,14.4,14.4,13.19,13.41,14.48,-1.07,-7.39,329840.12,453213.365
002373.SZ,20171204,14.5,15.01,14.3,14.48,14.59,-0.11,-0.75,306247.13,450060.18
002373.SZ,20171201,14.02,14.76,13.9,14.59,14.46,0.13,0.9,352399.42,502799.094
002373.SZ,20171130,14.61,15.11,14.22,14.46,13.95,0.51,3.66,465262.26,682255.818
002373.SZ,20171129,15.78,15.88,13.88,13.95,15.3,-1.35,-8.82,593800.23,870243.828
002373.SZ,20171128,15.3,15.3,15.29,15.3,13.91,1.39,9.99,137945.81,211057.034
002373.SZ,20170818,14.03,14.48,13.86,13.91,14.32,-0.41,-2.86,362131.96,511546.854
002373.SZ,20170817,13.96,14.77,13.72,14.32,14.24,0.08,0.56,595021.48,849588.364
002373.SZ,20170816,14.4,14.88,14.06,14.24,13.95,0.29,2.08,782780.13,1126467.306
002373.SZ,20170815,13.95,13.95,13.95,13.95,12.68,1.27,10.02,130932.9,182651.395
002373.SZ,20170814,12.36,12.73,12.3,12.68,12.22,0.46,3.76,197334.18,247915.62
002373.SZ,20170811,11.86,12.29,11.8,12.22,11.99,0.23,1.92,126963.08,152555.684
002373.SZ,20170810,12.28,12.28,11.92,11.99,12.32,-0.33,-2.68,103365.75,124890.479
002373.SZ,20170809,12.41,12.45,12.25,12.32,12.39,-0.07,-0.57,74414.97,91956.536
002373.SZ,20170808,12.43,12.54,12.3,12.39,12.32,0.07,0.57,71933.03,89132.424
002373.SZ,20170807,12.19,12.45,12.19,12.32,12.23,0.09,0.74,66194.84,81798.981
002373.SZ,20170804,12.6,12.6,12.23,12.23,12.55,-0.32,-2.55,106171.65,131715.728
002373.SZ,20170803,12.25,12.73,12.18,12.55,12.32,0.23,1.87,138249.05,173230.315
002373.SZ,20170802,12.28,12.47,12.14,12.32,12.31,0.01,0.08,131810.03,161902.478
002373.SZ,20170801,12.15,12.35,12.04,12.31,12.18,0.13,1.07,117710.31,143935.997
002373.SZ,20170731,12.16,12.38,12.1,12.18,12.15,0.03,0.25,100757.3,123516.382
002373.SZ,20170728,12.07,12.29,11.95,12.15,12.07,0.08,0.66,121576.59,147780.417
002373.SZ,20170727,11.72,12.1,11.6,12.07,11.7,0.37,3.16,138624.77,165216.895
002373.SZ,20170726,11.78,11.88,11.66,11.7,11.71,-0.01,-0.09,71142.8,83601.151
002373.SZ,20170725,11.77,11.89,11.67,11.71,11.79,-0.08,-0.68,72462.8,85102.162
002373.SZ,20170724,11.95,11.99,11.63,11.79,11.96,-0.17,-1.42,125671.91,147787.569
002373.SZ,20170721,12.08,12.19,11.91,11.96,11.99,-0.03,-0.25,83310.0,100463.4
002373.SZ,20170720,11.93,12.23,11.93,11.99,11.99,0.0,0.0,115179.86,139164.95
002373.SZ,20170719,12.0,12.07,11.81,11.99,12.04,-0.05,-0.42,99964.74,119122.148
002373.SZ,20170718,11.87,12.11,11.51,12.04,11.87,0.17,1.43,122135.48,144436.442
002373.SZ,20170717,13.09,13.09,11.81,11.87,13.09,-1.22,-9.32,223309.93,273092.632
002373.SZ,20170714,13.05,13.25,12.97,13.09,13.14,-0.05,-0.38,82302.27,108100.529
002373.SZ,20170713,13.32,13.32,13.1,13.14,13.32,-0.18,-1.35,97831.61,128910.212
002373.SZ,20170712,13.13,13.38,13.01,13.32,13.09,0.23,1.76,129115.93,170242.072
002373.SZ,20170711,13.59,13.59,13.08,13.09,13.55,-0.46,-3.39,155201.14,206597.774
002373.SZ,20170710,13.7,13.89,13.56,13.6,13.69,-0.09,-0.66,124669.57,170761.865
002373.SZ,20170707,13.77,13.8,13.66,13.69,13.83,-0.14,-1.01,141383.86,193715.005
002373.SZ,20170706,13.89,14.05,13.75,13.83,14.03,-0.2,-1.43,192919.64,267637.795
002373.SZ,20170705,13.81,14.24,13.59,14.03,13.8,0.23,1.67,277112.3,387153.136
002373.SZ,20170704,13.73,13.96,13.73,13.8,13.7,0.1,0.73,179425.98,248129.131
002373.SZ,20170703,13.72,13.88,13.59,13.7,13.64,0.06,0.44,171539.35,235516.935
002373.SZ,20170630,13.39,13.8,13.29,13.64,13.4,0.24,1.79,219307.61,299266.281
002373.SZ,20170629,13.35,13.58,13.35,13.4,13.34,0.06,0.45,129811.23,174844.736
002373.SZ,20170628,13.68,13.69,13.32,13.34,13.85,-0.51,-3.68,237467.15,319885.636
002373.SZ,20170627,13.39,13.97,13.35,13.85,13.42,0.43,3.2,307958.28,423335.68
002373.SZ,20170626,13.19,13.46,13.16,13.42,13.21,0.21,1.59,136238.5,181645.54
002373.SZ,20170623,13.09,13.28,13.0,13.21,13.18,0.03,0.23,149832.17,196748.157
002373.SZ,20170622,13.8,13.89,13.1,13.18,13.85,-0.67,-4.84,327184.56,440531.786
002373.SZ,20170621,13.99,14.04,13.66,13.85,13.98,-0.13,-0.93,173092.26,239820.113
002373.SZ,20170620,13.9,14.17,13.81,13.98,13.89,0.09,0.65,191762.36,268096.204
002373.SZ,20170619,14.01,14.13,13.65,13.89,14.1,-0.21,-1.49,196393.87,271821.671
002373.SZ,20170616,14.1,14.37,14.07,14.1,14.22,-0.12,-0.84,233060.7,331077.038
002373.SZ,20170615,13.84,14.25,13.79,14.22,13.91,0.31,2.23,252821.97,356244.856
002373.SZ,20170614,13.91,14.26,13.8,13.91,13.87,0.04,0.29,219749.18,308312.239
002373.SZ,20170613,13.65,14.09,13.65,13.87,13.62,0.25,1.84,225319.0,313630.746
002373.SZ,20170612,14.0,14.13,13.58,13.62,14.23,-0.61,-4.29,277181.48,382679.953
002373.SZ,20170609,13.9,14.3,13.83,14.23,13.95,0.28,2.01,341089.36,480297.184
002373.SZ,20170608,13.87,14.38,13.8,13.95,13.98,-0.03,-0.21,306318.8,431873.099
002373.SZ,20170607,13.4,14.24,13.36,13.98,13.57,0.41,3.02,357058.05,494887.437
002373.SZ,20170606,12.9,13.6,12.83,13.57,13.35,0.22,1.65,267999.46,356140.578
002373.SZ,20170605,13.33,13.74,13.23,13.35,13.55,-0.2,-1.48,293414.8,395722.53
002373.SZ,20170602,12.95,13.55,12.58,13.55,13.2,0.35,2.65,352996.84,461728.675
002373.SZ,20170601,14.2,14.23,13.05,13.2,14.45,-1.25,-8.65,442443.03,606911.078
002373.SZ,20170531,14.73,15.12,14.4,14.45,14.73,-0.28,-1.9,429341.96,634334.549
002373.SZ,20170526,14.15,15.47,14.1,14.73,14.28,0.45,3.15,630695.69,932156.681
002373.SZ,20170525,13.75,14.38,13.36,14.28,14.01,0.27,1.93,544933.49,758415.108
002373.SZ,20170524,14.14,14.15,13.08,14.01,14.53,-0.52,-3.58,639228.97,873210.786
002373.SZ,20170523,15.4,15.69,14.33,14.53,15.37,-0.84,-5.47,511869.04,777924.561
002373.SZ,20170522,15.77,15.97,15.3,15.37,16.1,-0.73,-4.53,488599.65,762725.33
002373.SZ,20170519,16.39,16.95,15.61,16.1,16.5,-0.4,-2.42,648533.68,1057710.612
002373.SZ,20170518,16.55,17.0,16.13,16.5,17.13,-0.63,-3.68,814235.39,1354895.899
002373.SZ,20170517,18.45,19.15,17.01,17.13,17.52,-0.39,-2.23,1487172.12,2692017.143
002373.SZ,20170516,15.61,17.52,15.45,17.52,15.93,1.59,9.98,929890.79,1532723.98
002373.SZ,20170515,15.51,16.55,15.32,15.93,15.86,0.07,0.44,1002474.27,1607928.963
002373.SZ,20170512,14.98,16.17,14.75,15.86,15.26,0.6,3.93,987081.33,1544890.992
002373.SZ,20170511,15.03,15.31,14.2,15.26,15.78,-0.52,-3.3,801673.97,1181013.862
002373.SZ,20170510,15.3,16.38,15.2,15.78,15.58,0.2,1.28,1019707.8,1621304.111
002373.SZ,20170509,15.3,15.78,14.88,15.58,15.99,-0.41,-2.56,722408.95,1108103.529
002373.SZ,20170508,14.82,16.59,14.81,15.99,15.08,0.91,6.03,1174620.74,1868847.475
002373.SZ,20170505,15.0,15.97,15.0,15.08,14.94,0.14,0.94,978005.76,1507683.613
002373.SZ,20170504,14.94,14.94,14.94,14.94,13.58,1.36,10.01,149030.59,222651.701
002373.SZ,20170503,13.2,13.61,13.1,13.58,13.25,0.33,2.49,127744.29,170313.74
002373.SZ,20170502,13.22,13.42,13.06,13.25,13.32,-0.07,-0.53,91403.56,120687.719
002373.SZ,20170428,12.83,13.46,12.83,13.32,13.0,0.32,2.46,100843.98,132733.07
002373.SZ,20170427,12.95,13.1,12.6,13.0,12.89,0.11,0.85,87569.16,112193.297
002373.SZ,20170426,12.76,12.94,12.76,12.89,12.75,0.14,1.1,51048.4,65698.306
002373.SZ,20170425,12.56,12.98,12.56,12.75,12.59,0.16,1.27,60045.41,76918.099
002373.SZ,20170424,13.0,13.09,12.53,12.59,13.09,-0.5,-3.82,71181.81,90683.219
002373.SZ,20170421,13.09,13.31,13.05,13.09,13.07,0.02,0.15,71129.6,93813.745
002373.SZ,20170420,13.3,13.42,12.93,13.07,13.35,-0.28,-2.1,107494.78,141983.345
002373.SZ,20170419,13.8,13.83,13.24,13.35,14.04,-0.69,-4.91,177208.14,238930.745
002373.SZ,20170418,14.15,14.49,13.94,14.04,14.24,-0.2,-1.4,161797.06,230635.968
002373.SZ,20170417,14.15,14.29,13.81,14.24,14.38,-0.14,-0.97,132046.31,185597.536
002373.SZ,20170414,14.54,14.98,14.21,14.38,14.44,-0.06,-0.42,218365.89,318752.233
002373.SZ,20170413,14.15,14.58,14.15,14.44,14.15,0.29,2.05,160305.56,231539.461
002373.SZ,20170412,14.68,14.69,14.09,14.15,14.98,-0.83,-5.54,241312.24,346918.83
002373.SZ,20170411,14.87,15.45,14.78,14.98,15.12,-0.14,-0.93,386657.62,581997.118
002373.SZ,20170410,14.7,15.54,14.7,15.12,14.52,0.6,4.13,510299.1,768881.724
002373.SZ,20170407,14.39,14.83,14.05,14.52,14.4,0.12,0.83,427944.31,616145.686
002373.SZ,20170406,13.88,14.98,13.61,14.4,13.62,0.78,5.73,486567.27,710890.268
002373.SZ,20170405,14.0,14.19,13.5,13.62,13.14,0.48,3.65,161046.44,221135.843
002373.SZ,20170331,13.16,13.23,13.08,13.14,13.13,0.01,0.08,32220.5,42360.926
002373.SZ,20170330,13.13,13.26,13.07,13.13,13.14,-0.01,-0.08,59696.91,78516.013
002373.SZ,20170329,13.32,13.39,13.07,13.14,13.3,-0.16,-1.2,78980.07,104001.183
002373.SZ,20170328,13.64,13.69,13.3,13.3,13.64,-0.34,-2.49,96424.04,129711.529
002373.SZ,20170327,13.8,13.84,13.63,13.64,13.75,-0.11,-0.8,48167.24,66034.851
002373.SZ,20170324,13.84,13.97,13.7,13.75,13.83,-0.08,-0.58,55211.64,76044.771
002373.SZ,20170323,13.81,13.95,13.65,13.83,13.81,0.02,0.14,59033.29,81661.942
002373.SZ,20170322,14.03,14.03,13.73,13.81,14.05,-0.24,-1.71,68366.58,94557.24
002373.SZ,20170321,14.22,14.22,13.96,14.05,14.22,-0.17,-1.2,56407.55,79209.559
002373.SZ,20170320,14.12,14.22,13.9,14.22,14.23,-0.01,-0.07,79195.77,111269.635
002373.SZ,20170317,14.31,14.48,14.18,14.23,14.36,-0.13,-0.91,72062.73,103453.601
002373.SZ,20170316,14.19,14.42,14.19,14.36,14.19,0.17,1.2,60552.97,86636.337
002373.SZ,20170315,14.38,14.49,14.12,14.19,14.37,-0.18,-1.25,74098.48,105774.146
002373.SZ,20170314,14.25,14.92,14.25,14.37,14.12,0.25,1.77,143212.88,208193.944
002373.SZ,20170313,14.05,14.12,13.82,14.12,14.0,0.12,0.86,53301.27,74754.044
002373.SZ,20170310,13.95,14.14,13.95,14.0,14.06,-0.06,-0.43,67269.09,94481.165
002373.SZ,20170309,14.25,14.28,13.99,14.06,14.23,-0.17,-1.19,73585.47,103567.295
002373.SZ,20170308,14.59,14.63,14.22,14.23,14.58,-0.35,-2.4,68866.31,98928.219
002373.SZ,20170307,14.41,14.79,14.36,14.58,14.48,0.1,0.69,107581.2,157067.899
002373.SZ,20170306,14.24,14.65,14.23,14.48,14.23,0.25,1.76,89644.47,129733.345
002373.SZ,20170303,14.14,14.33,14.11,14.23,14.2,0.03,0.21,77283.11,109800.196
002373.SZ,20170302,14.12,14.23,14.0,14.2,14.14,0.06,0.42,67203.57,94906.049
